Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
2021,Tanzania,TZA,3.69999999989285,1159.85656738281,1.25401761079502,3.69091958802199,2.990185,2.811586,3.00113934816488,62830412.0,0.0,8.67,29.9151840074048
2021,Thailand,THA,2.24553988151534,7057.20754802279,1.43062175645008,1.23039541318384,3.4775,3.56,0.119758274714782,71727332.0,0.0,3.15,117.252944620852
2021,Timor-Leste,TLS,5.49048181438818,2684.82702378987,3.43674675213099,3.69792094666786,1.71,1.67,1.80006893139932,1350139.0,0.0,2.53,99.867422914735
2021,Togo,TGO,3.28844466606644,939.613373786407,3.49988645176158,4.5587729255925,2.4875,2.2824999999999998,2.37825002957617,8878379.0,97.8757184593591,10.73,57.5850134996963
2021,Tonga,TON,-0.884119368986006,4912.57966349119,0.566202692902621,5.64051140636743,0.0,0.0,-0.202657341819835,105490.0,0.0,6.59,66.1742932574681
2021,Trinidad and Tobago,TTO,-15.9023267583232,17679.1812561341,-0.972348851724718,2.05922746915458,2.48,2.395,0.0609300519200696,1367558.0,123.94263052247,8.87,0.0
2021,Tunisia,TUN,-2.33091345690872,3906.93926319391,4.08814174869963,5.706350208307,2.57,2.1,0.620790374510459,12048622.0,85.84664518619,9.35,93.638963515036
2021,Turkiye,TUR,-3.04047405388181,9743.21277804855,10.4294060712136,19.5964926913324,3.3375,3.3525,0.910444902564511,84147318.0,0.0,3.22,71.0824439613318
2021,Turkmenistan,TKM,13.9638571373877,7051.20211079213,4.07165530742274,0.0,2.41,2.23,2.02444537373143,7092043.0,0.0,2.88,33.0581170797482
2021,Turks and Caicos Islands,TCA,7.38219895287959,27329.2885087196,27.1739181653097,0.0,0.0,0.0,1.91238576461203,45243.0,0.0,0.0,0.0
2021,Tuvalu,TUV,0.0,5905.08198095343,3.8514037023984,0.5005807431527,0.0,0.0,-1.99103357602457,10194.0,0.0,2.43,0.0
2021,Uganda,UGA,4.32009819741046,882.791717442001,0.258075577364949,2.20457204757414,2.58,2.19,3.21773661761443,45910930.0,98.7173987056632,8.67,41.7136307424781
2021,Ukraine,UKR,15.1275704410788,4775.94580078125,4.41050883289091,9.36313917695223,2.7325,2.355,-0.857231073467664,44298640.0,93.9380839266097,1.71,82.69796136345
2021,United Arab Emirates,ARE,27.2285319749665,43360.0211001327,2.45717457268877,0.179935336174431,3.99,4.08,1.83513009029147,9575152.0,0.0,2.63,186.108932605683
2021,United Kingdom,GBR,0.707608387645237,46926.475736105,8.18692919398063,2.51837109614213,3.7725,3.7825,0.358937930235741,66984000.0,102.617938100335,0.72,58.5845366237858
2021,United States,USA,6.28386555961666,71307.4017277218,5.8883410395074,4.69785886363742,3.8225,3.9375,0.157317408951545,332099760.0,115.628917270222,1.47,25.2136560307765
2021,Upper middle income,UMC,4.62126248136721,9905.05583452615,7.26912569986318,4.02852888157383,2.75895065789474,2.6192763157894725,0.399353469783685,2796326198.0,0.0,0.0,47.6994581650805
2021,Uruguay,URY,12.0510476146344,17881.818721099,5.91510198505092,7.74791402314762,2.9225,2.6325000000000003,-0.0668956092956434,3396695.0,106.204798141294,5.25,58.3150410230338
2021,Uzbekistan,UZB,3.95453689405203,2258.51964119278,5.960906100364,10.8492397508122,2.595,2.4425,1.9382099918182,34243696.0,0.0,2.56,57.4589716973222
2021,Vanuatu,VUT,2.66368928941702,3211.71947349318,-3.80855711163811,2.34328358208953,0.0,0.0,2.31850921412366,305868.0,0.0,11.08,58.0011532523577
2021,"Venezuela, RB",VEN,-4.5654829934346,15943.6127197163,-4.98041137903962,254.948534781816,2.2824999999999998,2.325,-0.727752243229035,28237826.0,741.702688987353,13.61,48.0908135255646
2021,Viet Nam,VNM,3.71075384510794,3704.1935590038,1.66651604176819,1.83471554810444,3.2925,3.1525,0.868883560805873,98935098.0,0.0,1.17,186.675832836814
2021,Virgin Islands (U.S.),VIR,0.0,42571.0777368471,4.07886990081306,0.0,0.0,0.0,-0.395928119020198,105870.0,0.0,0.0,180.297315287331
2021,World,WLD,4.02994011538811,12418.5659245064,5.53567230494967,3.4754032028988,2.9665625,2.8718745503597125,0.834019678889311,7920861888.0,0.0,0.0,56.8519496456583
2021,"Yemen, Rep.",YEM,7.41946199730459,522.173511689783,-2.18649019322781,8.10472583623915,2.2175000000000002,1.955,2.74426152997255,37140230.0,0.0,5.03,56.0778227209515
2021,Zambia,ZMB,6.93445589123259,1127.16077872857,3.28575461102756,22.0207676245777,2.53,2.3,2.81534240626742,19603607.0,69.7760209804584,4.81,86.2085111934645
2021,Zimbabwe,ZWE,17.4750760393472,1724.38727102272,6.61193310477104,98.5461050920624,2.4050000000000002,2.2575,1.72601114303872,15797210.0,0.0,11.37,50.8471233244119
2021,West Bank and Gaza,PSE,-0.709290709290713,3678.63565662194,4.41469534491321,1.23748102831369,0.0,0.0,2.45703865277568,4922749.0,0.0,2.18,73.0835496162129
2022,Afghanistan,AFG,-6.56407790334215,357.261152798144,-7.57666891152213,13.7121023720065,1.9,1.7,1.43570437048699,40578842.0,0.0,5.63,72.8854696086536
2022,Africa Eastern and Southern,AFE,2.96792298733546,1628.31894446307,0.905330140015167,10.7737512242898,2.61818181818182,2.51818181818182,2.59275445199729,731821393.0,0.0,0.0,58.6422872783484
2022,Africa Western and Central,AFW,3.63425522233921,1796.66863273368,1.57804619883059,7.77402737060521,2.47333333333333,2.29333333333333,2.33227039388145,497387180.0,0.0,0.0,33.0232600987629
2022,Albania,ALB,-4.82596127199314,6846.42669381643,6.10894789534866,6.72520271530048,2.5,2.7,-1.21579032012532,2777689.0,0.0,0.26,84.6980571024438
2022,Algeria,DZA,5.16739672559081,4961.55257664733,1.96825188100587,9.26551551551553,2.5,2.1,1.58758210690673,45477389.0,92.3280624632113,9.25,51.2023757404409
2022,American Samoa,ASM,0.0,18017.4589383973,3.59327606262792,0.0,0.0,0.0,-1.81008765020754,48342.0,0.0,0.0,124.684270952928
2022,Andorra,AND,0.438596491228054,42414.0590092117,7.72123800096536,0.0,0.0,0.0,1.69676808598242,79705.0,0.0,0.0,0.0
2022,Angola,AGO,3.93982925566749,2929.69445467272,-0.143628267802001,21.3552901320822,2.1,2.1,3.14302612044601,35635029.0,0.0,8.85,69.6910705054094
2022,Antigua and Barbuda,ATG,3.40833444281721,20105.1989085164,8.53077119658229,7.53107834634288,2.9,2.7,0.530270318994476,92840.0,115.993528010729,13.07,117.703527768353
2022,Arab World,ARB,-0.237849343204687,7931.61789279006,4.56530790302052,5.08754200853911,2.79375,2.71875,2.29741398218854,471352066.0,0.0,0.0,87.2777226969785
2022,Argentina,ARG,-2.80913567750453,13935.6811110049,5.04819532337936,0.0,2.8,2.8,0.210808731072658,45407904.0,0.0,6.45,31.5477080051071
2022,Armenia,ARM,-2.80000000257378,6571.97445545099,12.3383335576379,8.64091108973855,2.5,2.6,0.2326562627468,2969200.0,117.560871777078,3.61,101.41077826094
2022,Aruba,ABW,0.0,30559.5335346581,8.91230807871956,4.25746204335428,0.0,0.0,-0.362774222330685,107310.0,0.0,9.66,172.884171676527
2022,Australia,AUS,17.1387234989706,64997.0136536475,2.92410064137691,6.59409671341846,3.7,4.1,1.27269881377618,26014399.0,91.1046700442317,0.99,45.8217702307271
2022,Austria,AUT,6.76472952260761,52176.6649141178,4.27593327942937,8.5468699318845,4.0,3.9,0.956287797076634,9041851.0,102.735821236003,1.33,124.38345148483
2022,Azerbaijan,AZE,3.39653085412147,7770.594223351,4.67331801395174,13.8522590144267,2.448376,2.714286,0.039507866238038,10141756.0,0.0,5.45,86.9822732541779
2022,"Bahamas, The",BHS,-0.37523452157599,34957.1613279737,10.5525244794227,5.60540633583044,2.7,2.5,0.293483989063331,397538.0,99.0997077617237,16.34,75.9829601059237
2022,Bahrain,BHR,4.39445461679308,30470.5219276023,4.76451212539493,3.62574104304482,3.5,3.6,1.34221960637543,1524693.0,106.74285291112,3.66,167.141241152535
2022,Bangladesh,BGD,3.05395055358133,2716.48592780431,6.00847462887278,7.69695437176898,2.6,2.3,1.02423384746683,169384897.0,0.0,10.56,33.7799672705735
2022,Barbados,BRB,-18.0041407187255,22164.0260273876,17.7614916652573,8.369125489744505,0.0,0.0,0.0605883465692588,282318.0,0.0,14.58,0.0
2022,Belarus,BLR,2.64887950477441,7994.64806074889,-3.88854008273081,15.209675274081,2.7,2.7,-0.804228426880244,9228071.0,0.0,2.27,120.024207576094
2022,Belgium,BEL,1.0199719049655,50822.2518538518,3.42016830765408,9.597511728725,4.0,4.1,0.808165350001861,11680210.0,101.108148790877,1.33,191.939444094087
2022,Belize,BLZ,0.0653594771241899,7068.45478269722,7.6417033896701,6.27689319447544,0.0,0.0,1.85124805102003,402733.0,104.900306553692,18.05,108.52917413145
2022,Benin,BEN,4.82364874108647,1266.42710981159,3.58043408047179,1.35077863583527,2.9,2.5,2.54740926342667,13759501.0,0.0,10.16,44.3815928877424
2022,Bermuda,BMU,-26.207906295754,121613.939983629,6.31013667887972,0.0,0.0,0.0,0.156108751379667,64749.0,0.0,29.52,75.1972250263227
2022,Bhutan,BTN,-1.14500602086916,3711.32767981591,4.47661599603487,5.6391667139637,2.5,2.2,0.703183917780367,780914.0,0.0,4.79,85.5712165226139
2022,Bolivia,BOL,3.75127093992135,3643.92826984604,2.40643659045257,1.74632872945969,2.4,2.4,1.16425907336882,12077154.0,151.262706518801,5.08,67.7558987681252
2022,Bosnia and Herzegovina,BIH,1.5496143362524,7655.59421024383,5.53110882891563,14.0208440826771,3.0,2.6,-1.24363802761194,3204802.0,0.0,4.04,110.20596766123
2022,Botswana,BWA,1.21323785628833,8328.70905682185,3.82363084321453,11.665567478802,3.1,3.1,1.58848021878269,2439892.0,0.0,3.23,85.6117077589148
2022,Brazil,BRA,-1.12558618619634,9281.33334441234,2.64631532411505,9.28010608956873,3.2,3.2,0.360180890872169,210306415.0,60.4157439143168,7.26,38.8160659763397
2022,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,1.33986872052852,38319.0,0.0,0.0,0.0
2022,Brunei Darussalam,BRN,-3.31055245256537,36632.9280421411,-2.4166096837327,3.68225030604216,2.71,2.46,0.804554269312164,455370.0,0.0,0.01,146.973966092536
2022,Bulgaria,BGR,-7.22509736198683,13999.6719197289,4.7179402574691,15.3252589264366,3.2,3.1,-0.650676134087796,6465097.0,112.063264389508,1.33,138.84014681798
2022,Burkina Faso,BFA,5.47558999382483,836.118304593682,-0.819552931034835,14.2902354303358,2.3,2.3,2.30907147387783,22509038.0,0.0,7.25,64.8438739203037
2022,Burundi,BDI,-2.33063095941991,250.634225368744,-0.86993082464484,18.8008786664945,2.06,1.95,2.70585008916716,13321097.0,134.346349325272,8.96,28.315320358729
2022,Cabo Verde,CPV,-6.64895714181718,4323.31362032709,15.1545081084513,7.93092925430087,0.0,0.0,0.596688345869947,519741.0,0.0,12.56,96.9941368513357
2022,Cambodia,KHM,0.599325374931837,2325.03050040841,3.74000920032628,5.34370264895437,2.4,2.1,1.33088813106016,17201724.0,0.0,7.2,145.873632761406
2022,Cameroon,CMR,3.39679039680007,1604.87726954895,1.04502997524601,6.24767713343861,2.1,2.1,2.62905090961273,27632771.0,96.8789846952146,18.08,41.2866025594679
2022,Canada,CAN,15.3112927983132,56256.8007264015,2.32641594463436,6.80280115341613,4.0,4.3,1.80390457488184,38935934.0,84.2254665114608,1.37,67.3176215563989
2022,Caribbean small states,CSS,3.01923825424815,17355.8366579795,14.5541521407959,5.82838638517959,2.6,2.5,0.404234861975181,4497310.0,0.0,0.0,0.0
2022,Cayman Islands,CYM,-0.276837563396882,92202.1478031576,2.9780272878493,-0.62525835861814,0.0,0.0,2.09324575309515,71591.0,0.0,20.39,105.472789465325
2022,Central African Republic,CAF,1.79998208064937,467.359825026238,0.730965731814123,5.58316735183247,2.5,2.6,-0.275432271573156,5098039.0,125.858227559454,14.48,45.23357000162
2022,Central Europe and the Baltics,CEB,-8.10832414231581,19548.6930479638,4.17582864219841,14.6081439492433,3.35454545454545,3.25454545454545,-0.13367547636684,100071871.0,0.0,0.0,139.624675349051
2022,Chad,TCD,4.09770245294048,966.036468278568,9.06080928066861,5.78802687843616,2.42,2.37,3.45668911084691,18455316.0,0.0,16.8,47.9883784319429
2022,Channel Islands,CHI,-7.2475654729535,67627.3084478235,5.0433512927915,0.0,0.0,0.0,0.283869921965387,167215.0,0.0,0.0,0.0
2022,Chile,CHL,-0.165373939351241,15405.6165774073,1.64877813218645,11.643866711056,3.0,2.8,0.495789591494285,19553036.0,84.556458313592,0.46,75.2016177425303
2022,China,CHN,4.20353982367878,12970.6056414327,3.14769982133814,1.97357555739051,3.7,4.0,-0.0130995013525784,1412175000.0,126.203811885393,2.18,37.4407198763585
2022,Colombia,COL,-0.907397184653604,6680.44506854481,6.18779953705864,10.1772313546166,2.9,2.9,1.06829295530618,51737944.0,62.7820688170642,2.83,48.2826551123359
2022,Comoros,COM,0.206592265766943,1533.87755332151,0.844578877212072,-4.29487331536736,2.56,2.25,1.93837687010445,834188.0,0.0,4.34,50.3887704882382
2022,"Congo, Dem. Rep.",COD,2.38747880927647,642.612267148918,5.46935992378246,2.88585107289988,2.5,2.3,3.2234019442495,102396968.0,128.65578799704,8.4,93.7286668861721
2022,"Congo, Rep.",COG,2.99989591508923,2620.83804304713,-0.927744025174505,3.04344334698478,2.6,2.1,2.39665300284304,6035104.0,0.0,18.18,98.1613366922001
2022,Costa Rica,CRI,-2.32939502038406,13625.9008491478,4.10345495842361,8.27477490232654,2.9,2.7,0.429453043658398,5081765.0,99.870964397105,1.3,82.227532535289
2022,Cote d'Ivoire,CIV,5.91153964086601,2333.37128334477,3.75602084648943,5.27616724262846,3.08,2.89,2.51622934953513,30395002.0,92.9362174254959,7.25,52.8663910413483
2022,Croatia,HRV,1.30234482982388,18466.0955472648,7.93740053837753,10.7805806758686,3.3,3.0,-0.603521952188318,3855641.0,94.7258794795515,1.33,125.213857590974
2022,Cuba,CUB,-6.10937380825261,9605.26125067263,2.34878966768176,0.0,2.2,2.2,-0.562151275082133,11059820.0,0.0,9.16,93.8607755890525
2022,Curacao,CUW,0.0,20501.7522782219,9.63038739033041,2.62220783425059,0.0,0.0,-1.56965834139861,149996.0,0.0,0.0,155.268858771687
2022,Cyprus,CYP,-17.3245319314334,33894.44921875,5.91318391367162,8.39548297993334,3.2,2.8,1.06174678712373,1331370.0,86.6297793819476,1.33,207.632427046376
2022,Czechia,CZE,1.28080630487892,28282.2236715857,1.24409473190281,15.1001651468371,3.3,3.0,1.5709725672011,10672118.0,115.311495808755,1.33,144.011494109397
2022,Denmark,DNK,3.23415567209058,68091.3191138669,0.743682017534567,7.6965669988926,4.1,4.1,0.787502464739957,5903037.0,94.3323126711588,1.33,131.54315114232
2022,Djibouti,DJI,0.421558516555081,3133.25779772463,3.70080389886223,5.17980847967061,2.7,2.3,1.40352932560807,1137096.0,0.0,17.56,302.285409231545
2022,Dominica,DMA,0.369725043559569,9323.66089490562,11.0179611001056,2.88490226829353,0.0,0.0,-0.561078261856387,66826.0,97.1269459838654,7.84,0.0
2022,Dominican Republic,DOM,3.38306982746961,10104.2449349081,4.2328919676722,8.81109209279587,2.6,2.7,0.959629735113671,11230734.0,91.3218137104891,3.97,54.3781976712844
2022,Early-demographic dividend,EAR,3.74128791696889,4113.00084852322,4.78114874495444,7.11924444078175,2.74651162790698,2.61162790697674,1.11896236573035,3470644834.0,0.0,0.0,60.0623661947115
2022,East Asia & Pacific,EAS,3.88044352912237,13084.2848090909,2.79554932606712,5.34595440908904,3.3,3.32105263157895,0.189441757588777,2379648196.0,0.0,0.0,60.5212524048302
2022,East Asia & Pacific (IDA & IBRD countries),TEA,3.75185498630277,10220.360503609,3.30403060334272,5.40874375479067,2.95833333333333,2.875,0.23329577316355,2107261123.0,0.0,0.0,46.7867286425314
2022,East Asia & Pacific (excluding high income),EAP,3.75187431045576,10106.8725194012,3.30239294503482,5.37734908193985,2.95833333333333,2.875,0.234938160938111,2133560408.0,0.0,0.0,46.7845372803467
2022,Ecuador,ECU,3.44208539385002,6515.58528418336,5.0282959697896,3.46616972213077,2.88,2.72,0.796723652034201,17823897.0,0.0,5.19,61.880792818786
2022,"Egypt, Arab Rep.",EGY,3.97393270395364,4233.30783744856,5.01555864991792,13.8956609775178,3.1,3.0,1.48609697540294,112618250.0,0.0,10.43,36.9831048772713
2022,El Salvador,SLV,-0.710284113645457,5074.60210221806,2.55237486650837,7.19861615609867,2.7,2.2,0.39146192798287,6280319.0,0.0,2.16,88.7011093776867
2022,Equatorial Guinea,GNQ,6.90597071523304,7589.29964909381,0.661786258781987,4.78671704710803,2.32,1.88,2.5130374213272,1803545.0,99.0455623880531,18.18,81.8130161368099
2022,Eritrea,ERI,3.60000229900439,688.68165957684,6.74798297853228,0.0,2.09,1.86,1.75351368458045,3409447.0,0.0,5.43,47.3937901188684
2022,Estonia,EST,-25.2621640904711,28451.1477825175,-1.26803111695693,19.3982634080616,3.6,3.5,1.33655151148286,1348840.0,0.0,1.33,174.563994182116
2022,Eswatini,SWZ,2.99436728279086,3889.65276959161,0.0972094593634267,2.59801620311077,0.0,0.0,1.01620740015869,1218917.0,0.0,2.98,92.6789042197449
2022,Ethiopia,ETH,6.11848807798117,1011.07332413462,2.59539967644373,33.8898797100898,2.376767,2.117674,2.62269500936104,125384287.0,0.0,12.66,26.5954996967313
2022,Euro area,EMU,-1.24614835157239,41446.4322827569,3.09961701811203,8.47117645590892,3.655,3.66,0.429279769941731,348700885.0,0.0,0.0,100.606794180425
2022,Europe & Central Asia,ECS,-0.035451066462997,27782.8616206223,3.2611461477283,10.7805806758686,3.32391304347826,3.26086956521739,0.0387394237555467,925061269.0,0.0,0.0,93.5504878498777
2022,Europe & Central Asia (IDA & IBRD countries),TEC,0.753711315182514,11410.4415323006,2.42441909381486,13.8875841659221,2.835,2.675,-0.466743264770076,461268322.0,0.0,0.0,73.0121263396121
2022,Europe & Central Asia (excluding high income),ECA,-0.602394029124184,7247.60981221236,3.66042450315351,13.8875841659221,2.72,2.55333333333333,-0.536442817497267,250840400.0,0.0,0.0,83.0318066701553
2022,European Union,EUU,-2.23004350131882,37962.8295010744,3.15093790477398,8.83369886749452,3.61851851851852,3.5962962962963,0.330237285891451,447703403.0,0.0,1.33,103.634282249447
2022,Faroe Islands,FRO,0.0,66139.3809716876,2.3615971383913,0.0,0.0,0.0,1.16011447339288,53927.0,0.0,0.0,124.535531033936
2022,Fiji,FJI,3.98113930750266,5405.03006162671,19.4395068591977,4.32011856243064,2.3,2.2,0.295294727557318,919422.0,108.194684431586,8.35,117.506559634974
2022,Finland,FIN,4.06778973914064,50440.560224974,0.489394588644501,7.12350773301402,4.2,4.2,0.271944526506117,5556106.0,94.5846340371786,1.33,94.5625340522667
2022,Fragile and conflict affected situations,FCS,0.433221201347038,1903.89887310976,-0.642077763928427,9.39075933985203,2.38095238095238,2.19523809523809,1.89275978010589,1038158122.0,0.0,0.0,0.0
2022,France,FRA,7.23210047376308,41082.8119320747,2.23598928910201,5.22236748369735,3.9,3.8,0.326992498564887,68065015.0,90.1591617751958,1.33,75.7901436111221
2022,French Polynesia,PYF,0.0,20738.6499971661,4.24804124759891,0.0,0.0,0.0,0.209222276724143,280378.0,0.0,5.75,67.2309662556929
2022,Gabon,GAB,9.73282902236103,8409.20741452279,0.747533658746065,4.23124798274579,2.4,2.2,2.24763901253797,2430747.0,97.4002884360172,16.57,92.0630888496921
2022,"Gambia, The",GMB,7.47130389778611,836.244875582631,3.07381401460781,11.5131198380505,2.3,2.3,2.31992109797091,2636470.0,102.981167379224,16.44,44.7219215522334
2022,Georgia,GEO,-1.75470296532755,6729.84659930283,10.8422088053808,11.8981654203198,2.7,2.3,0.104889950638883,3712502.0,109.557135664867,0.42,114.695437688718
2022,Germany,DEU,2.643117497771,49686.1154582583,0.641609114499019,6.87257438551097,4.1,4.3,0.720875455989295,83797985.0,93.779203538054,1.33,89.0641273695259
2022,Ghana,GHA,4.16047011736525,2229.89122647803,1.8305124767942,31.2558951049016,2.5,2.4,1.92029034344132,33149152.0,71.3368322226725,12.51,70.1154557958907
2022,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,2.01706920456894,37609.0,0.0,0.0,0.0
2022,Greece,GRC,16.0420259549039,20971.8349258283,7.08432992567671,9.64525981280632,3.7,3.7,-1.25988945727074,10436882.0,87.5756022797007,1.33,107.679207902405
2022,Greenland,GRL,2.36235119047619,55635.0006491223,1.99015372527471,0.0,0.0,0.0,0.0141200557976914,56661.0,0.0,0.0,93.3651328766632
2022,Grenada,GRD,-16.7618332081142,10535.4588771454,7.11420099513016,2.5805392590792,2.5,2.5,0.192636221230939,116913.0,92.0219749033438,12.98,0.0
2022,Guam,GUM,0.0,41833.1517132825,4.17726586538778,0.0,0.0,0.0,0.881705873116992,165180.0,0.0,0.0,71.8668596237337
2022,Guatemala,GTM,2.54185711908883,5358.70127494396,2.72968988042675,6.88512823344287,2.6,2.4,1.40623710213146,17847877.0,0.0,2.39,54.4310414653089
2022,Guinea,GIN,5.99996111314086,1416.59612011764,1.423063279934,10.4930409984424,2.5,2.4,2.48250409145397,14055137.0,0.0,12.6,94.1652726931221
2022,Guinea-Bissau,GNB,1.37982798325574,873.437861875428,3.24389244837219,9.39075933985203,2.6,2.4,2.24235388639993,2105529.0,0.0,11.7,46.2708566194737
2022,Guyana,GUY,11.69143809853,17913.4928066879,62.1110713145037,6.11505550109935,2.4,2.4,0.751934221097092,821637.0,113.015082614527,9.27,194.350757310172
2022,Haiti,HTI,-4.54310948699647,1760.62635668777,-2.7846808475344,33.98393194707,2.1,1.8,1.12789828650149,11503606.0,0.0,6.76,36.529550283828
2022,Heavily indebted poor countries (HIPC),HPC,4.29852903176705,1111.39185793698,2.29350139170718,9.62147608489064,2.42916666666667,2.24583333333333,2.6039305560871,893906294.0,0.0,0.0,56.8747124505342
2022,High income,HIC,2.41365248127519,46655.1648590412,2.510510334613,7.35165155325364,3.525,3.55892857142857,0.479548319209139,1398530204.0,0.0,0.0,67.4005056667149
2022,Honduras,HND,0.318185640996887,3003.28996826399,2.41184551052402,9.08963911525025,2.9,2.7,1.67679658023776,10463872.0,0.0,2.11,112.698524913966
2022,"Hong Kong SAR, China",HKG,-15.7596371882086,48825.8441873536,-2.80530044911679,1.88136707196853,4.0,4.0,-0.907914524343304,7346100.0,125.878780828793,0.0,384.881143223724
2022,Hungary,HUN,-26.5283390146544,18483.6366867035,4.55105571139856,14.6081439492433,3.2,3.1,-0.268850150860009,9605074.0,82.2625504756365,1.33,183.808014139622
2022,IBRD only,IBD,3.35256171691796,7745.39306575372,3.25177211054373,8.81109209279587,2.86111111111111,2.73703703703704,0.46751763594103,4928522353.0,0.0,0.0,54.1589791628141
2022,IDA & IBRD total,IBT,3.27330573941762,6043.77728725502,2.83465194620791,8.48730869535043,2.69255319148936,2.54042553191489,0.917768072657551,6795050443.0,0.0,0.0,54.0246646416888
2022,IDA blend,IDB,2.82813106806275,1962.52152270807,2.33226510781488,6.32752007290448,2.4875,2.3125,1.96732800737651,651895919.0,0.0,0.0,29.9536933396282
2022,IDA only,IDX,2.96249254141136,1330.40253875948,2.12008201912685,9.52526628622843,2.459375,2.265625,2.19662188245943,1214632171.0,0.0,0.0,55.3175586741706
2022,IDA total,IDA,2.89268312497684,1551.17381360191,2.19100212305379,8.16059031991844,2.465,2.275,2.11647988754299,1866528090.0,0.0,0.0,51.5690768520705
2022,Iceland,ISL,1.00697476303733,75121.0152280628,6.27363193926685,8.3087551155892,3.6,3.6,2.51377343254216,382003.0,131.136351430382,1.63,92.0771911313757
2022,India,IND,6.2610361131763,2347.44829434623,6.76238601727897,6.69903414079852,3.4,3.2,0.790200540609834,1425423212.0,0.0,4.59,50.0752701498882
2022,Indonesia,IDN,2.25484298466824,4730.83484836107,4.52447576618876,4.20946383402165,3.0,2.9,0.746050469653246,278830529.0,0.0,1.83,45.4646701959453
2022,"Iran, Islamic Rep.",IRN,1.13306066000771,4405.09291519791,2.53772563042168,43.4884641742179,2.3,2.4,1.20100285857304,89524246.0,335.178708591302,12.09,51.597506811024
2022,Iraq,IRQ,-20.9529023972075,6520.73154560584,5.51097802061808,4.99476596381044,2.4,2.2,2.29369659225826,44070551.0,0.0,0.0,68.75879409409
2022,Ireland,IRL,11.4888628687111,105234.511567597,6.48890643608225,7.82945736434105,3.6,3.5,1.98101664069715,5212836.0,85.2538119099142,1.33,232.129490581307
2022,Isle of Man,IMN,5.68555765600946,88328.548125887,-4.19501000433891,0.0,0.0,0.0,0.0309085940239317,84132.0,0.0,0.0,0.0
2022,Israel,ISR,1.72314463743137,54949.621556429,4.19414564339442,4.40997851069803,3.6,3.7,1.96636884788361,9557500.0,114.886519929622,2.62,60.6448526742952
2022,Italy,ITA,2.65840327628895,35653.9042103495,5.0334454866795,8.20128991161718,3.7,3.8,-0.20230086688254,59013667.0,93.1710938092804,1.33,72.0165023032697
2022,Jamaica,JAM,9.04271484045248,6022.15339791763,5.16733666750156,10.3495688391272,2.5,2.4,0.0515076570013975,2839144.0,0.0,9.24,90.1106076335994
2022,Japan,JPN,3.93668434174785,34065.6438962526,1.39102754851621,2.49770278172255,3.9,4.2,-0.443851919148528,125124989.0,61.1900519301241,1.64,46.8129868368938
2022,Jordan,JOR,3.91117230935298,4332.25159897931,0.915646680170994,4.22915568897117,2.69,2.72,1.70151702842564,11256263.0,0.0,3.2,104.095459439189
2022,Kazakhstan,KAZ,9.10000140486613,11255.3396437881,1.70100297910589,15.0278644440851,2.7,2.5,1.46316879039749,20034609.0,0.0,2.9,68.3343147415612
2022,Kenya,KEN,-1.46544710784201,2109.56288513137,2.86281276489714,7.65986268272224,2.81,2.55,1.92297608206469,54252461.0,0.0,11.7,33.6911387270322
2022,Kiribati,KIR,13.7190521462285,2069.76720110559,2.88966132985202,5.34595440908904,0.0,0.0,1.61644031663411,130469.0,0.0,0.0,108.143660536647
2022,"Korea, Dem. People's Rep.",PRK,0.0,0.0,0.0,0.0,0.0,0.0,0.366471008261931,26328845.0,0.0,0.0,0.0
2022,"Korea, Rep.",KOR,-1.01237345331833,32394.6833725203,2.80523762871836,5.08951365062842,3.8,4.1,-0.187486566698935,51672569.0,138.974641662944,5.66,96.5364092886865
2022,Kosovo,XKX,4.51693161283704,5290.94747224687,5.33909761737917,11.5805104542012,0.0,0.0,-1.01194530149251,1768096.0,0.0,0.0,110.012031619226
2022,Kuwait,KWT,4.07290674998981,39981.7690981957,1.43711277102913,3.98064961990313,3.2,3.6,5.11318110910574,4589643.0,0.0,4.01,90.9188102145939
2022,Kyrgyz Republic,KGZ,7.30639283091932,1739.72018344174,7.03042869604123,13.9229093174176,2.3,2.4,1.7936545985598,6975220.0,0.0,3.01,133.786718048766
2022,Lao PDR,LAO,1.64638636038865,2046.40440255621,1.2697005231296,22.9562225132056,2.4,2.3,1.40971670105791,7559007.0,0.0,1.41,75.0918909204124
2022,Late-demographic dividend,LTE,3.3323440307184,12280.1075352976,3.13947147689984,8.51819703483594,3.01025641025641,2.92307692307692,0.158296620052862,2324125644.0,0.0,0.0,57.6895361175491
2022,Latin America & Caribbean,LCN,-0.299892542501809,9716.03266743824,3.35286345770662,7.53107834634288,2.692,2.552,0.594363301395972,653104795.0,0.0,0.0,57.5513455877964
